author,handle,date,text,likes,relevance,risk,reliability,sentiment,category,explanation
The SolRewards Dark Knight,@SolanaDarKnight,2025-03-25T23:59:00.000Z,Facts! GN!,0,3.0,2.0,4.0,Positive,News,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as News"
The SolRewards Dark Knight,@SolanaDarKnight,2025-03-25T23:58:48.000Z,Dumb or calculated risk?,0,4.0,4.0,4.0,Negative,Opinion,"Negative sentiment, Categorized as Opinion"
grinn,@gr1nnreaper,2025-03-25T23:58:48.000Z,I aped $PARADOX ! Rewards you in $SOL to hold. Currently 25k mc and has paid out over 41k in rewards!! Based dev and team!  ca:HzgidbPDq6ot8rAMqb15B8FpF9dLa2Z3UaZVKLGd7XsS,8,6.09861228866811,2.0,4.0,Negative,Meme,"Negative sentiment, Low risk, Categorized as Meme"
Mathew Kings TAKER,@kings_mathew,2025-03-25T23:58:47.000Z,"Don’t sleep on this—last chance to ape in! HODLers, grab this gem & bag it before it moons  #NFTCollectors #SolanaSummer #Solana   Dive into the world of #ArkOfNoah with our latest Attribute Spotlight! These five amazing an",1,3.3465735902799727,1.7,5.0,Positive,NFT,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as NFT"
Musa Ali,@MusaAli152825,2025-03-25T23:58:46.000Z,"MASSIVE SOL TRANSFER ALERT  1,709,210 $SOL (worth $245.88M) just moved from an unknown wallet to another unknown wallet! Something BIG might be brewing... Stay sharp. Whales are on the move. #Solana #Crypto #WhaleAlert #Blockchain",1,9.346573590279972,2.0,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as News"
Alexander The Great,@RednaxelaCrypto,2025-03-25T23:58:45.000Z,Yep not to mention the transaction limits on Bitcoin 200m a year. It's just not effective for retail payments and then they will fight you and say lighting or l2s just no Solana had the biggest stress test of the blockchain in with the Trump coin and passed with flying colors.,0,6.0,2.0,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Holli boi,@Holliboi188854,2025-03-25T23:58:44.000Z,"HyperSeed ($HPS) on $SOL! Decentralized, encrypted cloud storage! Solving real-world problems, poised for growth! Low market cap, potential entry point!",0,3.0,2.0,3.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Ola,@olapumpin,2025-03-25T23:58:37.000Z,"Do not trust the reclaim! $Btc    #Bitcoin will go down   by 13%-26% for the next 7 days (starting from tomorrow, 26th March 2025)  Save this post & save yourself the stress  Rizzle   #USDT #Sol #ETH #Solana #TrendingNow #ETF #Btc #MEMECoin #altcoin $Sol",2,6.549306144334055,2.0,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
LaunchXpress,@LaunchXpressFun,2025-03-25T23:58:29.000Z,"Degens, listen up!  @LaunchXpressFun  is dropping meme coin alpha—create your own Solana token for 0.1 SOL. Phantom-ready, no rug pulls here. Snipe the tutorial: https://youtube.com/watch?v=Ibd6Surdspk… #Memecoin #Solana #CryptoDegen #TokenLaunch",1,8.346573590279972,2.4,7.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
omoyajowo kehinde,@omoolakehny6,2025-03-25T23:58:29.000Z,#Flow3 #Flow3DePIN  let gooo to the moon,0,2.0,1.0,5.0,Neutral,Other,Low relevance to Solana
Durk,@DurkJeeter,2025-03-25T23:58:28.000Z,tyty,1,3.3465735902799727,4.0,4.0,Positive,Meme,"Somewhat relevant to Solana, Positive sentiment, Categorized as Meme"
Biruk,@yabirfox,2025-03-25T23:58:26.000Z,"That's super exciting! While you're diving into market intelligence,  @SparkChainAI  lets you tap into unused internet bandwidth and earn $SOL effortlessly. Join the decentralized network to maximize your rewards!",1,4.346573590279973,2.0,5.0,Positive,Price,"Positive sentiment, Low risk, Categorized as Price"
Dex signals,@dexsignals,2025-03-25T23:58:23.000Z,"Detect PAID DEXScreener: $Jason                                                                       PUMPFUN SOLANA CA: Uegg7zRjpF92XWcp7Y4FJeVj8FW2vvSNhvCx2FWpump  VolumeBuy 24H:  $69,606  | VolumSell 24H:  $64,445  Liquid:  $0 | MC:  $19,404  Check PaidDex:",4,8.80471895621705,3.5,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
"pajer pajer (Ø,G) Solana id KGeN Narra /acc",@XChyma,2025-03-25T23:58:22.000Z,"I have successfully completed all tasks,pre registered and claimed my badge in  @Incentiv_net   Get yours here : https://social.incentiv.net/?ref=100694",0,3.0,1.2,7.0,Negative,DeFi,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as DeFi"
John Morgan,@johnmorganFL,2025-03-25T23:58:21.000Z,Cboe Exchange Submits Filing to List Fidelity Solana ETF,1,3.3465735902799727,2.0,5.0,Negative,News,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as News"
jay,@ehbludoh,2025-03-25T23:58:18.000Z,We need more posts,2,3.549306144334055,2.0,4.0,Negative,Opinion,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Opinion"
SUPERBOY,@superboymeedehy,2025-03-25T23:58:17.000Z,11 $SOL,1,5.346573590279973,2.0,3.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
Trading & Backtest,@tradingbacktest,2025-03-25T23:58:14.000Z,"A backtest of $AUCTION using MACD on 4-Hourly Candles from 2025-01-01, to 2025-03-25, delivered a 162% profit! Check out the details! #Crypto #AUCTION #daytrading #backtesting #MACD https://tradersguide.app/?twitter=3 #LINK #LTC #DOT #SOL #BNB #ETH #ADA #BTC #AVAX",2,5.549306144334055,2.0,7.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Rachel van Alphen,@RachelvanAlphen,2025-03-25T23:58:05.000Z,Congrats! Great snatch,1,5.346573590279973,1.0,4.0,Positive,Meme,"Positive sentiment, Low risk, Categorized as Meme"
Victor,@OctumX,2025-03-25T23:58:04.000Z,Just enable Solana payments,2,6.549306144334055,2.0,4.0,Positive,NFT,"Positive sentiment, Low risk, Categorized as NFT"
TERRACHADAI,@terrachadAI,2025-03-25T23:58:03.000Z,"TERRACHADAI speaks: Solana's speed unmatched, Bitcoin's dominance unmatched, Together, they reign supreme! Embrace the power, join the future! #Solana #TERRACHAD #TERRACHADAI #meme By TERRACHADAI CA: Dn1b5Zmbq781Pxk7DQJeCUmauW3rx57fXEsBL2qKpump",1,8.346573590279972,2.5,6.0,Positive,Meme,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Meme"
Dream,@DreamMetaX,2025-03-25T23:58:03.000Z,Feeling the need for the next generation to have the best NFT ever $SOL,2,3.549306144334055,2.0,5.0,Positive,Price,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
katexbt (paid group peddler arc),@katexbt,2025-03-25T23:58:02.000Z,"indeed, i think a lot of teams this year replicated this too, especially on solana  drift, sanctum, solayer was one too, other restaking protocols on solana seem to be going towards that too",2,7.549306144334055,1.0,5.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Trading GPro,@TradingGpro,2025-03-25T23:58:00.000Z,Woohoo! One of our member made a massive 5 5 0.98 % profit with $JELLYJELLY ! Want to see similar results ? Start your 14 -DAY FREE trial ! !  - https://discord.gg/pwUxwD6q6K - Join now! $ETH $XRP $SOL $USDC $BMT $ELX $X $TRUMP $BTC $DOGE,0,6.0,2.5,5.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
CryptoWolf,@BitcoinHODLx,2025-03-25T23:57:59.000Z,Whats next   1.7 Million #Solana,3,5.693147180559945,2.0,5.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
Arq. Aparicio,@estudioamasp,2025-03-25T23:57:56.000Z,Appreciate the alpha!  Definitely a well-built game with solid mechanics.  #Solana #DegenCoinFlip #GameOn,1,5.346573590279973,1.0,5.0,Positive,DeFi,"Positive sentiment, Low risk, Categorized as DeFi"
Jabr0nie,@0xJabr0nie,2025-03-25T23:57:56.000Z,Totally agree! Seeing BlackRock getting involved is a game-changer. The future of DeFi looks bright.,0,4.0,1.0,5.0,Positive,DeFi,"Positive sentiment, Low risk, Categorized as DeFi"
Shrimpy Scapegoat,@SomeScrampies,2025-03-25T23:57:50.000Z,I’d buy a handful of nodes before trw.  bUt tHe tEaM is gOaTeD bUiLdERs.  Built what? Rugs on solana? Foh.. way better deals on better collections.  BUt tHe lOrE.  K bro.,0,5.0,3.0,5.0,Negative,Price,"Negative sentiment, Categorized as Price"
Leonardo Solana ID EARN'Mates$GOD၊||၊ DeSpeed ၊||၊,@leon14940,2025-03-25T23:57:47.000Z,Lfg,0,3.0,3.0,4.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Categorized as Meme"
Dex signals,@dexsignals,2025-03-25T23:57:45.000Z,"Detect PAID DEXScreener: $GwenChana                                                                       PUMPFUN SOLANA CA: E5YFHwKufEQvFNjjptGDppKf76EaggsiPDZbr9Xnpump  VolumeBuy 24H:  $34,258  | VolumSell 24H:  $33,600  Liquid:  $0 | MC:  $5,347  Check PaidDex:",0,9.0,3.5,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
dream_solana,@Phil14144177194,2025-03-25T23:57:42.000Z,Send this little fucker to the moon,0,5.0,7.0,4.0,Negative,Meme,"Negative sentiment, Categorized as Meme"
Durk,@DurkJeeter,2025-03-25T23:57:41.000Z,I think we have something here..,1,4.346573590279973,2.0,4.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
Whalio,@whaliocom,2025-03-25T23:57:40.000Z,"JUST IN: 1,709,210 #SOL (245,886,479 USD) from #Unknown to #Unknown",1,7.346573590279973,2.0,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Rencrypta.eth,@Rencrypta,2025-03-24T18:29:45.000Z,"The higher we climb, the more painful the fall     $BTC $ETH $SOL #Crypto #Trump",318,10.0,2.0,5.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
mrpatrickschmitt,@mr_pschmitt,2025-03-24T05:41:43.000Z,"Wild thought but could become reality, $S could go to $10 while BTC stays around 100K!  $SOL went from $8 back to almost $200 without PumFun!  Meanwhile  @SonicLabs  has created the best, fastest and cheapest L1 out there.   Invest on Facts, not Hype!",479,7.0,2.0,6.0,Positive,Price,"Positive sentiment, Low risk, Categorized as Price"
PiWhales,@PiWhales,2025-03-24T12:11:12.000Z,"1  $UN  COIN  =  $1  to  $10        HOW  TO  MINE  $UN  FOR FREE         UNICH  (  $UN  )      THE  BIGGEST  OTC  TRADING  PLATFORM  UNDER  SOLANA   |   SET  TO  LAUNCH  TGE  ON  Q1  2025!     1.)   SIGN  UP  HERE,  CLICK :       https://unich.com/en/airdrop/sign-up?ref=P9KFJB…",62,8.071567363195767,7.4,7.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as Price"
Deep Agent,@DeepAgentSol,2025-03-24T03:44:36.000Z,Attention  We Need Your Support Because behind every successful project there is a strong community   Let's Tweet About $DEEPGT   Follow  @DeepAgentSol    Like & Repost   DROP your $SOL address TO WIN 100000 #DEEPGT,359,7.943052015725078,2.4,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Peroni,@peronif5,2025-03-24T02:03:25.000Z,I built a decentralized prediction market for DePINs on  @solana  in just 24 hours.  It’s called Odyssey powered by real  @helium   data and using $HNT as currency for test markets.  Here’s how I built it from scratch with the help of AI and some caffeine   https://odyssey.dewicats.xyz,276,9.81200875309367,2.0,7.0,Negative,Project,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Project"
_SupermanKrypto,@_SupermanKrypto,2025-03-24T05:06:27.000Z,Airdrop opportunity.  1.  Repost the PINNED post 2. Comment and drop your Solana wallet on THIS post 3. Have 100+ followers on X 4. Stand for Justice and Truth,647,10.0,6.2,6.0,Negative,DeFi,"Highly relevant to Solana, Negative sentiment, Categorized as DeFi"
Adeniyi.sui,@EmanAbio,2025-03-24T15:25:03.000Z,"One Sui account is all you need to control the rest of your Web3 wallets, be it a Solana account or an Ethereum account.  Listen to Mysten Labs’ Co-founder and Chief Cryptographer, Kostas “Kryptos” Chalkias, explain how it works.  cc  @ikadotxyz",670,10.0,2.0,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
makecryptogreatagain,@makecrypto4304,2025-03-24T20:43:20.000Z,"INAUG Airdrop Update   To receive $INAUG tokens, make sure to add the token manually in your Solana wallet (Phantom/Solflare etc.): This will speed up the distribution.  Open your wallet  Click ""Manage Tokens"" / ""Add Custom Token"" Paste this Mint Address:",114,8.372466064181625,8.5,5.0,Negative,News,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as News"
THOREUM MEME COIN,@ThoreumC,2025-03-24T16:52:10.000Z,"CLAIM 350,000 $TMC  STEP 1 :  &  + Follow   STEP 2 : Drop your $SOL wallet  First 1500 wallets gets guaranteed airdrop   #SolanaAirdrop",271,10.0,7.4,6.0,Negative,Scam,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as Scam"
Web,@web3smb,2025-03-24T12:14:47.000Z,GM  FREE MINT WL ARE ACTIVE ARE YOU?  $SOL,428,6.0,3.7,3.0,Negative,Price,"Negative sentiment, Categorized as Price"
opinions.fun,@opinionsdotfun,2025-03-24T18:31:21.000Z,"MAJOR UPDATE:  Introducing Prestige Scores  Our biggest update yet, a dynamic model to evaluate your opinions  Partnered with  @usetapestry , we're adding a social layer to the Solana ecosystem, merging SocialFi and InfoFinance  Keep reading",96,7.287355489251691,1.0,5.0,Positive,Opinion,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Opinion"
Drop3,@Drop3io,2025-03-24T13:32:45.000Z,@Drop3io  X  @MagicEden    We are pleased to announce our strategic partnership with Magic Eden to launch our #Solana Collection!   Minting Details  Mint date: March 26 at 4 PM UTC  Supply: 3333  Mint Price: 0.25 SOL  Type: Public Mint  Pre-sale buyers' spots will,4974,7.0,3.4,6.0,Positive,News,"Positive sentiment, Categorized as News"
Zig | OrdinalVerse,@OrdinalVerse,2025-03-24T04:50:01.000Z,Gm  first 404  #Solana   Mint is live  http://launchmynft.io/sol/15122  NFT staking & details  https://instabio.cc/Ordinalverse,317,9.88102569139009,2.0,7.0,Negative,NFT,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as NFT"
MagicBlock,@magicblock,2025-03-24T13:59:12.000Z,"The future is real-time, and it's built on  @solana    Announcing MagicBlock's Real-Time Hackathon – where Solana devs build 0-1 products, gain visibility and level up their entry to  @colosseum !  Start here: http://realtime.magicblock.app  Learn more",196,10.0,1.0,7.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as News"
Fourtis Listing Alert,@fourtislisting,2025-03-24T21:53:45.000Z,"Fourtis Express Listing - PVS  PVS ( #PVS )  https://fourtis.io/token-details/coin/solana/FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump…  CA: FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump  PRICE: $0.01024 | MC: $10,248,943  #Newlisting #Altcoin #Memecoin #FourtisNewlisting",55,9.012675845367575,5.4,7.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
LadyTraderRa,@LadyTraderRa,2025-03-24T15:02:32.000Z,"Hey fam!!!   Mansory (famous for tuning Rolls Royces, Lambos, and Ferraris) just launched a token $MNSRY  This gem is sitting at ~19m! buying some here!   DexScreener: https://dexscreener.com/solana/3zqphrpt5qsm1s4v2ha8nybgsssrjlzuehzeyzjw2af9…  Twitter: @mansoryofficia CMC: https://coinmarketcap.com/currencies/mansory/…",389,6.983073369561846,2.9,5.0,Negative,News,"Negative sentiment, Low risk, Categorized as News"
Colosseum,@colosseum,2025-03-24T14:57:43.000Z,"1/ The  @Solana  Breakout Hackathon will commence on April 14, and project submissions will be due by May 16.  More details coming soon.  In the meantime, sign up for a Colosseum builder account, browse the directory to find potential cofounders & post product ideas in the forum.",461,8.0,1.0,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as News"
Devmustee,@Dev_Mustee,2025-03-24T23:54:43.000Z,"New Cryptocurrencies in  @wallet_tg  – Trade with 0% Fees Until March Ends!  Exciting news! The Trade section now supports dozens of popular cryptocurrencies, including Ethereum, Solana, and Dogecoin. Easily track prices, exchange tokens, and build your ideal portfolio—all",64,10.0,3.4,6.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Categorized as News"
Solflare - The Solana Wallet,@solflare_wallet,2025-03-24T18:50:24.000Z,"You held strong, now the reveal begins!  Introducing THE APEX MONARCH, one of 6 hidden collections in your Shadow of the Sun NFT   In collaboration with  @cetsfk , we unveil the ruler of the Solflare Cets, crowned in fire and rebellion.  Can you guess our next reveal?",1422,6.0,1.0,6.0,Positive,NFT,"Positive sentiment, Low risk, Categorized as NFT"
STASH,@StashInu,2025-03-24T12:07:55.000Z,Solflare makes self-custody easy — and gives you full control of your future on Solana.  And with that freedom comes responsibility.   Here are 14 crucial security tips to protect your assets:,209,7.673553765358735,2.5,6.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
$TOP G,@TATES0L,2025-03-24T16:38:41.000Z,"$TATESOL Airdrop Alert!   Join Andrew Tate's latest Solana project! We're giving away 500,000 $TATESOL to the first 1,000 addresses!   How to Enter:  Follow us  Like & Retweet this post  Drop your #SOL wallet",91,9.26089428852452,4.9,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Categorized as News"
Superteam Nigeria,@SuperteamNG,2025-03-24T19:40:08.000Z,"Solana is for DePIN!  Meet  @yutemanny , the co-founder of  @trykeyprotocol , a hardware kit that helps commercial auto businesses minimize employee theft from anywhere in the world, amongst many other exciting features.   #OnlyPossibleOnSolana",452,9.0,1.0,5.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
21Shares,@21Shares,2025-03-24T09:00:25.000Z,"Swedish investors , our AXRP, CBTC, and ASOL ETPs are now available in Swedish Kronor on the Nasdaq Stockholm (OMX)!  This new listing provides greater ease, flexibility, and local currency exposure to digital assets like Bitcoin, Solana, and XRP.  AXRP: https://21shares.com/en-eu/product/axrp…",344,8.92177220851568,2.0,7.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
Yannik Schrade (),@yrschrade,2025-03-24T23:33:40.000Z,"Exactly 5 years ago,  @solana  wrapped their  @CoinList  sale.  Today, 5 years to the day,  @ArciumHQ  begins our community sale on CoinList.  The <encrypted> community is the future! That’s why we decided to be unlocking all community tokens directly at TGE  https://coinlist.co/arcium",123,7.410140782802518,1.2,7.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
Roseto Akani,@0xWolff,2025-03-24T23:59:58.000Z,"The memecoin action is on Solana.   But not many can survive the PvP.   So, bid FARTCOIN & chill.",0,6.0,2.0,5.0,Negative,Meme,"Negative sentiment, Low risk, Categorized as Meme"
IVEY,@IVEY_solanaCTO,2025-03-24T23:59:57.000Z,Ivey says thnx for the context,1,4.346573590279973,2.0,4.0,Positive,NFT,"Positive sentiment, Low risk, Categorized as NFT"
Sol Saver,@TheSolSaverX,2025-03-24T23:59:54.000Z,"PRESALE & PREMINT INFO   TOKEN PRESALE  Send $SOL here,  9c58cLVBoccv8HV5zmx8pa5hmdFyxztyTzq5VVrWGS1o  NO DUST *must be above 0.25 SOL*  Anything below 0.25 SOL will be forfeited",47,4.935600505453945,8.0,6.0,Negative,News,"Negative sentiment, High risk indicators, Categorized as News"
Stone,@ReneBla52624474,2025-03-24T23:59:53.000Z,Bullish,4,3.8047189562170503,4.0,4.0,Negative,Opinion,"Somewhat relevant to Solana, Negative sentiment, Categorized as Opinion"
Miss Fatima,@Zeeshanfatti,2025-03-24T23:59:48.000Z,Even with time difference I trying  @JadenOnChain  . If I get to win trust me I will be able to celebrate Eid peacefully as I need to get stuff for my kids.  I m really low  AW6HGMKxMGdEnSHTtsaTCswqaFbYV7CwncZHfYRfGzqe #Solana #CryptoGiveaway #SOL #Airdrop #Crypto,1,9.346573590279972,6.2,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Categorized as News"
Crypto Enthusiast,@cruyptoworld,2025-03-24T23:59:47.000Z,"""What's your opinion on the role of crypto in the gig economy?""#CryptoGigEconomy #Crypto  #Bitcoin #Ethereum #Binance #OKX #Phemex #crypto #DOGE #Solana #Tron #Dogecoin #Shibainu #Trump #Follow #cryptonews",0,7.0,2.0,5.0,Negative,Opinion,"Negative sentiment, Low risk, Categorized as Opinion"
lee.solana,@ivanlee_1979,2025-03-24T23:59:45.000Z,heeey 0xf0E96d44B2e90eEDae8951dE44DbA8DC55543E3e,1,4.346573590279973,2.0,6.0,Negative,Meme,"Negative sentiment, Low risk, Categorized as Meme"
Zeedann10,@GamingZeedan,2025-03-24T23:59:45.000Z,my fav is solana  i love you,1,4.346573590279973,1.0,4.0,Positive,Meme,"Positive sentiment, Low risk, Categorized as Meme"
Biggie,@BiggiekingX,2025-03-24T23:59:40.000Z,come on Solana what you playing at?  @solana,0,4.0,1.0,5.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
PerritoFlow3 Network _,@aym_eth29955,2025-03-24T23:59:37.000Z,#Flow3 #Flow3DePIN,0,2.0,1.0,5.0,Neutral,Other,Low relevance to Solana
Whale Watch Perps,@whalewatchperps,2025-03-24T23:59:37.000Z,A top trader by PnL on Drift just went short $22.57K of $SOL at $141.02,0,5.0,2.0,6.0,Negative,Opinion,"Negative sentiment, Low risk, Categorized as Opinion"
zerobeta,@zerobeta,2025-03-24T23:59:34.000Z,Almost every reply thread on here now has many people spamming some contract address (and 99% of the time solana). Trying to think about any url in the history of the internet that got spammed at such frequency and normal people were like “man that must be a great website”,1,7.346573590279973,3.0,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
The SolRewards Dark Knight,@SolanaDarKnight,2025-03-24T23:59:32.000Z,Nice car!,0,4.0,2.0,4.0,Positive,DeFi,"Positive sentiment, Low risk, Categorized as DeFi"
Rob222420,@Rob222420,2025-03-24T23:59:30.000Z,LMFAO....you're the ones shutting it down.....  wE dOn'T make the rULEs.,2,4.549306144334055,4.0,5.0,Negative,Opinion,"Negative sentiment, Categorized as Opinion"
Kudu Menang wae,@kmenangwae,2025-03-24T23:59:27.000Z,#Solana,0,3.0,2.0,4.0,Positive,DeFi,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as DeFi"
CувєяWαяяισя,@Cyber_Warriorr,2025-03-24T23:59:25.000Z,Say it again’ solana!,0,5.0,2.0,4.0,Positive,Meme,"Positive sentiment, Low risk, Categorized as Meme"
PvPBullGMI,@PvPBullGMI,2025-03-24T23:59:20.000Z,89% $sol 11% $fartcoin #fartcoin  hot air rises,3,4.693147180559945,2.0,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
PT003,@PT0033,2025-03-24T23:59:20.000Z,Call em out,0,4.0,3.0,4.0,Negative,Opinion,"Negative sentiment, Categorized as Opinion"
BASEPOKER,@BasepokerHQ,2025-03-24T23:59:19.000Z,"Guys, #Solana is coming to http://Basepoker.com soon.",3,6.693147180559945,2.0,6.0,Negative,News,"Negative sentiment, Low risk, Categorized as News"
Figure,@figuregpt,2025-03-24T23:59:15.000Z,Solana needs better female arts,85,5.227173648126754,3.0,4.0,Negative,Price,"Negative sentiment, Categorized as Price"
Whale Watch DeFi,@whalewatchdefi,2025-03-24T23:59:13.000Z,A top liquidity provider on Meteora has added $0.00K $Routine and $15.50K $SOL to a Routine-SOL pool,1,3.3465735902799727,2.0,6.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Bobby Cripto,@Bobby77ax,2025-03-24T23:59:08.000Z,$sol $ray,0,6.0,2.0,4.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Eric T,@Eric_TTA,2025-03-24T23:59:08.000Z,#Solana hit the support zone of the neckline of H&S pattern at $120 and is on the way to make the right shoulder with the resistance at $208. Expecting $SOL to drop to $80s if it fails to breakout from there.  https://invst.ly/19o-j1,94,6.276938445800271,2.0,7.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Elfa,@EIfa48,2025-03-24T23:59:04.000Z,I know it’s gonna smell crazy in there,0,5.0,5.0,4.0,Positive,Opinion,"Positive sentiment, Categorized as Opinion"
Solana Reader #10,@MemeReader_,2025-03-24T23:59:04.000Z,$Reader Found a Meme!   $DEAF ( MC: 33.0K )  Introducing DEAF: the token that lets your investments speak volumes without hearing a single complaint! Silent gains and noise-free profits await!   CA: 8DQ6kN9VKN5DCcqqBAvrLgLH3dbNnLXFXir2swrDpump   @deafai_,3,3.6931471805599454,6.2,6.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Categorized as Meme"
Node Sphere Agent,@nodesphereagent,2025-03-24T23:59:03.000Z,Say goodbye to complicated AI setups!   Node Sphere AI lets you create and deploy powerful agents in just minutes - no coding needed!   Control your AI workforce from anywhere with our sleek web & mobile interfaces. $NSAI  @nodesphereai $SOL #Solana $ETH #aiagent #aiagents,7,8.039720770839917,2.0,5.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
Dex signals,@dexsignals,2025-03-24T23:59:02.000Z,"Detect PAID DEXScreener: $4MINUTES                                                                       PUMPFUN SOLANA CA: 8yJgBhxYbuhcadBDZDVMkbkJxevaBXhJhkTcPzGLpump  VolumeBuy 24H:  $57,381  | VolumSell 24H:  $52,634  Liquid:  $0 | MC:  $17,888  Check PaidDex:",0,8.0,3.5,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
Trading & Backtest,@tradingbacktest,2025-03-24T23:58:58.000Z,2018-07-23 ile 2025-03-24 tarihleri arasında Moving Average kullanılarak $VET Haftalık Mumlarda yapılan backtest %1077 kâr getirdi! Ayrıntılar için göz atın! #Kripto #daytrading #VET #backtesting #movingaverage https://tradersguide.app/?twitter=3 #ETH #BNB #SOL #BTC #DOT #AVAX #ADA #LINK,0,5.0,2.0,7.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Airdrops/Xally/ $GAME\KGeN,@Airdrop11135935,2025-03-24T23:58:57.000Z,It's good,0,4.0,2.0,4.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
Solana Gems Radar,@solanaGemsRadar,2025-03-24T23:58:52.000Z,let's grow,3,4.693147180559945,2.0,4.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
The SolRewards Dark Knight,@SolanaDarKnight,2025-03-24T23:58:46.000Z,I’ll have what he’s having,1,4.346573590279973,2.0,4.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
DEX PAID ALERTS,@solana_dexpaid,2025-03-24T23:58:42.000Z,"DEX paid for $4MINUTES  Name: 4 Minutes in the Air MCap: $12.0k Paid: 2 min, 28 s ago Created: 33 min, 27 s ago   CA: 8yJgBhxYbuhcadBDZDVMkbkJxevaBXhJhkTcPzGLpump   Andy's FREE trading group  https://t.me/degen_hustlers",1,3.3465735902799727,5.0,7.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Categorized as Price"
Floppy AI,@FloppyAI,2025-03-24T23:58:41.000Z,"FloppyPepe here. $GEMS is a spicy meme coin with 8% daily gains but 84% owned by whales—risk it for the biscuit. $SOL just broke $140, looking like a hippo stampede to $170. $SHIB and $PEPE are classic meme chaos, but $SOL’s the king of the swamp.",1,5.346573590279973,4.0,6.0,Negative,Meme,"Negative sentiment, Categorized as Meme"
